id,url,address,price,area,time1 (transit),time1 (drive), dist1,time2 (transit),time2 (drive), dist2
191653927,https://www.finn.no/realestate/homes/ad.html?finnkode=191653927,Sandvegen 126  2166 Oppaker,3.17,231.00,01:50:57,00:44:43,55.45,01:35:27,00:52:31,60.42
198436162,https://www.finn.no/realestate/homes/ad.html?finnkode=198436162,Bent Billes vei 6  3170 Sem,3.80,246.00,01:52:50,01:16:00,108.98,01:39:54,01:15:15,101.94
125365997,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=125365997,Rådhusveien  1739 Borgenhaugen,3.54,105.00,02:23:22,01:12:45,100.94,02:05:56,01:14:13,95.60
198414774,https://www.finn.no/realestate/homes/ad.html?finnkode=198414774,Hanserudveien 7  3536 Noresund,2.36,214.00,02:37:24,01:31:32,106.68,02:25:51,01:30:46,99.64
198270614,https://www.finn.no/realestate/homes/ad.html?finnkode=198270614,Smerlingveien 10  3482 Tofte,3.38,214.00,02:22:14,01:01:13,69.41,02:04:02,01:02:41,64.06
198261783,https://www.finn.no/realestate/homes/ad.html?finnkode=198261783,Bjørnsrudvegen 1B  2072 Dal,3.58,111.00,01:12:19,00:35:29,50.67,00:54:01,00:43:17,55.65
198315498,https://www.finn.no/realestate/homes/ad.html?finnkode=198315498,Korsbøenveien 282  3370 Vikersund,1.80,155.00,02:52:55,01:32:29,102.40,02:41:59,01:31:44,95.36
198288579,https://www.finn.no/realestate/homes/ad.html?finnkode=198288579,Beverveien 19  1850 Mysen,3.64,167.00,02:03:37,00:58:46,71.63,01:51:04,01:00:14,66.28
173332518,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=173332518,Finnestadveien 351B  1880 Eidsberg,3.61,134.00,01:56:06,01:00:22,73.51,01:40:40,01:01:50,68.17
194935272,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=194935272,Furuveien og Seljeveien  1890 Rakkestad,3.01,75.00,01:54:44,01:06:55,81.65,01:39:18,01:08:23,76.30
179273040,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=179273040,Lensmannslimi 11  3721 Skien,3.75,119.00,03:20:20,01:54:47,140.13,03:07:24,01:54:01,133.09
198299729,https://www.finn.no/realestate/homes/ad.html?finnkode=198299729,Vestbyåsen 25  3282 Kvelde,3.08,285.00,03:17:05,01:40:37,130.17,03:04:09,01:39:51,123.13
197993596,https://www.finn.no/realestate/homes/ad.html?finnkode=197993596,Grensevegen 588  2240 Magnor,3.79,218.00,00:00:00,01:35:03,120.51,00:00:00,01:42:51,125.49
198292003,https://www.finn.no/realestate/homes/ad.html?finnkode=198292003,Eventyrveien 30  1827 Hobøl,3.96,228.00,01:51:43,00:47:21,54.37,01:39:10,00:48:49,49.03
198253201,https://www.finn.no/realestate/homes/ad.html?finnkode=198253201,Parkveien 15  3186 Horten,3.90,187.00,01:55:18,01:16:33,104.80,01:42:22,01:15:48,97.77
198283851,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=198283851,Ingeniør Qvillers vei 12 F  1718 Greåker,3.70,108.00,02:17:38,01:08:20,92.67,01:56:12,01:09:48,87.33
198271726,https://www.finn.no/realestate/homes/ad.html?finnkode=198271726,Herman Wildenveys gate 80  3022 Drammen,3.58,157.00,01:27:58,00:47:14,54.14,01:10:59,00:46:28,47.10
198273679,https://www.finn.no/realestate/homes/ad.html?finnkode=198273679,Vestliveien 11  3128 Nøtterøy,3.96,190.00,02:08:50,01:25:04,113.79,01:55:54,01:24:18,106.76
162509179,https://www.finn.no/realestate/homes/ad.html?finnkode=162509179,Formoenga 45  3340 Åmot,3.08,161.00,02:58:18,01:18:39,91.87,02:45:22,01:17:54,84.84
198114475,https://www.finn.no/realestate/homes/ad.html?finnkode=198114475,Furustien 10  2260 Kirkenær,1.49,186.00,00:00:00,01:39:38,124.43,00:00:00,01:47:26,129.41
198268023,https://www.finn.no/realestate/homes/ad.html?finnkode=198268023,Herregårdsveien 9  1634 Gamle Fredrikstad,3.29,188.00,02:16:39,01:19:32,106.60,01:59:13,01:21:00,101.26
198256949,https://www.finn.no/realestate/homes/ad.html?finnkode=198256949,Mangelrødåsen 26  3282 Kvelde,3.74,144.00,03:25:00,01:41:34,131.08,03:12:04,01:40:49,124.05
198264808,https://www.finn.no/realestate/homes/ad.html?finnkode=198264808,Nyveien 33  3282 Kvelde,2.47,210.00,03:16:37,01:41:40,130.60,03:03:41,01:40:54,123.57
198264148,https://www.finn.no/realestate/homes/ad.html?finnkode=198264148,Damtjernveien 611  3275 Svarstad,2.47,194.00,03:33:49,01:11:27,95.59,03:20:53,01:10:41,88.55
198262672,https://www.finn.no/realestate/homes/ad.html?finnkode=198262672,Grøtvedtjordet 7  1808 Askim,3.08,253.00,01:58:26,00:49:36,60.95,01:45:53,00:51:04,55.61
198255915,https://www.finn.no/realestate/homes/ad.html?finnkode=198255915,Solbakkeveien 19C  3238 Sandefjord,3.59,290.00,02:08:03,01:28:17,128.81,01:55:07,01:27:32,121.77
198254169,https://www.finn.no/realestate/homes/ad.html?finnkode=198254169,Hoppestadlia 13D  3721 Skien,2.96,120.00,03:28:07,01:56:12,141.39,03:15:11,01:55:26,134.35
198251070,https://www.finn.no/realestate/homes/ad.html?finnkode=198251070,Olav Digres vei 43  3170 Sem,3.58,114.00,02:00:51,01:19:18,110.89,01:47:55,01:18:32,103.86
198250617,https://www.finn.no/realestate/homes/ad.html?finnkode=198250617,Nyveien 27  3157 Barkåker,2.56,193.00,02:00:16,01:15:14,106.74,01:47:20,01:14:29,99.70
198249851,https://www.finn.no/realestate/homes/ad.html?finnkode=198249851,Brattskottveien 8  1769 Halden,3.80,105.00,03:09:41,01:32:20,125.01,02:53:15,01:33:48,119.67
198126166,https://www.finn.no/realestate/homes/ad.html?finnkode=198126166,Brattfossvegen 33  2217 Hokkåsen,2.15,219.00,00:00:00,01:25:16,104.32,00:00:00,01:33:04,109.30
195403433,https://www.finn.no/realestate/homes/ad.html?finnkode=195403433,Lausgardsvegen 66  2860 Hov,1.54,268.00,00:00:00,01:41:45,113.63,00:00:00,01:48:32,115.81
198129227,https://www.finn.no/realestate/homes/ad.html?finnkode=198129227,Martinus Vanbergs vei 7B  3610 Kongsberg,3.59,114.00,02:05:21,01:11:10,89.22,01:48:25,01:10:25,82.18
198240248,https://www.finn.no/realestate/homes/ad.html?finnkode=198240248,Trolldalen 12  1676 Kråkerøy,3.39,140.00,02:04:12,01:21:31,101.88,01:46:46,01:22:59,96.54
198113768,https://www.finn.no/realestate/homes/ad.html?finnkode=198113768,Moltemyra 7  1642 Saltnes,3.79,192.00,02:11:21,01:04:49,82.72,01:55:03,01:06:17,77.38
198237710,https://www.finn.no/realestate/homes/ad.html?finnkode=198237710,Gamle Ringkollvei 127  3514 Hønefoss,2.99,158.00,02:14:13,01:05:01,68.00,02:01:40,01:04:16,60.97
198235874,https://www.finn.no/realestate/homes/ad.html?finnkode=198235874,Såstadbråten 23A  1570 Dilling,3.96,133.00,01:34:58,00:51:04,67.60,01:17:32,00:52:32,62.25
198047876,https://www.finn.no/realestate/homes/ad.html?finnkode=198047876,Gramsborgveien 7 A  3032 Drammen,3.95,137.00,01:24:17,00:49:16,57.21,01:07:18,00:48:30,50.17
198232791,https://www.finn.no/realestate/homes/ad.html?finnkode=198232791,Lensbygdavegen 337  2850 Lena,1.74,109.00,00:00:00,01:26:27,105.75,00:00:00,01:34:15,110.73
198223920,https://www.finn.no/realestate/homes/ad.html?finnkode=198223920,Føniks vei 10B  3113 Tønsberg,3.99,121.00,01:58:35,01:21:05,112.80,01:45:39,01:20:19,105.76
190333455,https://www.finn.no/realestate/homes/ad.html?finnkode=190333455,Askjumgutua 85  2820 Nordre Toten,2.98,164.00,00:00:00,01:39:08,126.62,00:00:00,01:53:59,123.52
198226876,https://www.finn.no/realestate/homes/ad.html?finnkode=198226876,Furuvegen 16  2833 Raufoss,2.31,180.00,02:19:17,01:35:57,109.56,02:03:27,01:42:44,111.74
187176677,https://www.finn.no/realestate/homes/ad.html?finnkode=187176677,Soliehagen 50  1533 Moss,3.95,114.00,01:38:44,00:49:47,63.86,01:22:26,00:51:15,58.51
198211935,https://www.finn.no/realestate/homes/ad.html?finnkode=198211935,Nøtteveien 28  1715 Yven,4.00,180.00,02:23:38,01:06:55,93.37,02:06:12,01:08:23,88.03
158262685,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=158262685,Hestehovveien 84 - 86  1890 Rakkestad,3.86,120.00,02:39:39,01:11:26,84.54,02:23:21,01:12:54,79.19
194861286,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=194861286,Augerød Vest Trinn 3  1591 Sperrebotn,4.00,111.00,02:02:46,00:48:27,66.44,01:50:13,00:49:55,61.10
